SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
Cn1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)n1,-8.2,-7.9,-7.4,-7.3,-7.3,-7.3,-7.2,-7.1,-7.1,-7.1,PostEra-MAT-POS-24589f88-16,5.869634057,5.122109413,5.286931038,5.250618458,5.200782299,5.433525085,5.155564308,5.483974457,5.272775173,5.160682678,5.191683292
COc1cccc(Oc2cc(Cl)cc(NC(=O)Cc3cncc4ccccc34)c2)n1,-7.7,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,PostEra-MAT-POS-6344a35d-1,5.422084924,5.170628548,5.233579636,5.279330254,4.970107555,5.255772591,5.208338737,5.102161407,5.16467905,5.202003956,5.033382893
CC(C)(C)[C@H](NC(=O)C1CCCC1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,-7.4,-7.3,-7.2,-7.2,-7.1,-6.9,-6.9,-6.9,-6.8,-6.8,GoStar-gvk_125549097,7.0,4.267885208,4.387913704,4.458834648,4.512429237,4.383513927,4.306040287,4.424807549,4.471148491,4.430584431,4.319067955
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1nc[nH]n1,-9.0,-8.7,-8.6,-8.2,-8.1,-8.1,-8.0,-8.0,-7.9,-7.9,PostEra-EDG-MED-ba1ac7b9-9,6.35999973,5.220678806,5.386876583,5.352664948,5.43503952,5.301546097,5.216113091,5.16925621,5.418812752,5.305641651,5.26225996
CC1=C(C(=O)OCCc2ccccc2)C(c2ccccc2[N+](=O)[O-])C2=C(CCCC2=O)N1,-7.3,-7.2,-7.2,-7.1,-7.0,-6.8,-6.8,-6.7,-6.7,-6.7,GoStar-gvk_124987278,5.15490196,5.265721321,5.110655785,5.128201008,5.155888081,5.154390812,5.181928158,5.123315334,5.16798687,5.300348282,5.133267403
Cc1cc(C)c(C#N)c(Sc2ncnc3c2nnn3Cc2ccccc2)n1,-7.2,-7.1,-7.0,-7.0,-7.0,-7.0,-7.0,-6.9,-6.9,-6.8,PostEra-LON-WEI-4d77710c-73,6.187533869,5.119967937,4.872267246,4.848882198,4.90114069,4.901498318,5.010618687,4.956317425,4.867716312,5.001342773,5.102312565
CNC(=O)C1(N2CC(C(=O)Nc3cncc4ccccc34)c3cc(Cl)ccc3C2=O)CC1,-8.1,-7.8,-7.7,-7.6,-7.5,-7.4,-7.4,-7.3,-7.3,-7.3,PostEra-EDJ-MED-12c4873b-2,7.257016463,5.059627056,5.11954689,5.084081173,5.232237816,5.270097733,5.168431282,5.303466797,5.357729435,5.142480373,5.071133614
O=C(NCC1CCCCC1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1ccsc1,-7.4,-7.3,-7.2,-7.2,-7.0,-7.0,-6.9,-6.8,-6.8,-6.8,PostEra-DAN-MCD-93e7aadc-1,5.95860257,4.515986443,4.402502537,4.430403709,4.417194366,4.486135483,4.197829247,4.382522583,4.404749393,4.404173374,4.364923477
N#CC1CN(S(=O)(=O)NCc2ccc(Cl)cc2CC(=O)Nc2cncc3ccccc23)C1,-7.5,-7.0,-7.0,-6.9,-6.9,-6.8,-6.8,-6.7,-6.6,-6.6,PostEra-ALP-POS-d054b76b-5,6.637162983,5.006441593,4.956600189,5.042085648,5.010480404,4.90925312,4.871269226,4.94631815,4.937979698,4.913759232,5.039237976
c1ccc2sc(SNC3CCCCC3)nc2c1,-6.5,-6.3,-6.1,-6.1,-6.0,-6.0,-5.9,-5.7,-5.7,-5.7,CHEMBL1591074,6.113509275,4.814053535,4.834733009,4.57370472,4.856734276,4.561120033,4.85167408,4.849072456,4.825297356,4.610706806,4.85040617
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,-8.1,-8.1,-8.1,-8.1,-8.0,-7.9,-7.8,-7.8,-7.7,-7.7,Kitamura-6,5.621602099,5.162893295,5.061768532,5.043485641,5.220698357,5.101719379,5.217586517,5.217804909,5.314061642,5.282849312,5.075534344
O=C(CCl)N1CCN(S(=O)(=O)c2ccsc2)CC1,-5.9,-5.9,-5.9,-5.8,-5.8,-5.8,-5.6,-5.6,-5.5,-5.5,PostEra-MAT-POS-ee51dedd-2,5.787587762,4.423230171,4.385250568,4.10702467,4.196326733,4.481425285,4.495457649,4.383132935,4.475771427,4.188458443,4.351494789
[O-][n+]1ccccc1S,-3.6,-3.6,-3.5,-3.5,-3.5,-3.5,-3.5,-3.4,-3.4,-3.2,CHEMBL1356238,7.301029996,4.475207329,4.521295547,4.491165638,4.910821915,4.363736629,5.076864243,4.516757965,5.097276688,5.181096077,4.803994656
O=C(Nc1cncc2ccccc12)C(NC[C@@H]1CC[C@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,-8.9,-8.8,-8.7,-8.7,-8.7,-8.7,-8.6,-8.6,-8.6,-8.5,PostEra-EDJ-MED-cf4b0d25-2,5.557574389,5.250354767,5.165526867,5.199467182,5.326416969,5.167001724,5.162247181,5.265300751,5.170589447,5.235594273,5.151258469
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,-7.7,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,PostEra-ALP-POS-a3de0cb1-1,5.44502796,5.165396214,5.179687023,5.002929688,5.086513519,5.011890888,5.011180878,5.124932766,5.168950081,5.103502274,5.0724473
CC(C)(C)c1ccc(N(C(=O)c2cc(CO)[nH]n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,-9.0,-8.6,-8.6,-7.9,-7.8,-7.8,-7.8,-7.8,-7.7,-7.7,PostEra-ALP-POS-305f6ec3-38,4.726507586,5.247060299,5.154760361,5.187363148,5.215484142,5.307026863,5.131070137,5.229652882,5.111269474,5.232694626,5.104728699
O=C(Cc1cccc(Cl)c1)Nc1cncc2cccnc12,-6.8,-6.6,-6.5,-6.5,-6.4,-6.3,-6.3,-6.3,-6.2,-6.1,PostEra-MAT-POS-bb423b95-2,5.153740063,4.893351555,5.271083355,4.786462784,4.870922565,4.941828728,5.041971207,5.221979141,5.131240368,5.021704197,4.761989594
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C3(C)CCO3)cc2)c1,-8.0,-7.9,-7.8,-7.8,-7.7,-7.7,-7.7,-7.6,-7.4,-7.4,PostEra-MAT-POS-f42f3716-5,5.048043495,5.295156956,5.281690598,5.197873116,4.902338505,5.224359035,5.022094727,5.362655163,5.269573212,5.118200302,5.061654091
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(OC2CCOC2)cc1,-7.7,-7.5,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.2,-7.1,PostEra-ALP-POS-ced8ea4d-32,5.199350208,5.248590469,5.393806458,5.321637154,5.401823997,5.519539833,5.261626244,5.336406231,5.418626308,5.396375656,5.394705296
Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)CCl)CC1,-6.4,-6.2,-6.1,-6.1,-6.0,-6.0,-6.0,-5.9,-5.9,-5.9,PostEra-MAR-TRE-6a44bbf2-24,5.391167912,4.387775421,4.409739494,4.468841553,4.448792934,4.257716179,4.38724041,4.165428638,4.154689312,4.187811852,4.348485947
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,-7.7,-7.7,-7.7,-7.5,-7.4,-7.4,-7.3,-7.2,-7.2,-7.2,CHEMBL188434,5.684029655,4.698140144,4.633137703,4.663514137,4.650876522,4.582630634,4.718639851,4.731164455,4.615512371,4.585796356,4.872356892
N#CN1CC(=O)NC(N(c2ccc(S(F)(F)(F)(F)F)cc2)C(C(=O)NC2CCOCC2)c2cccnc2)C1,-8.2,-8.1,-7.7,-7.5,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,GoStar-gvk_125468592,5.566085948,5.254702091,5.186326027,5.260209084,5.258550644,5.197205067,5.187350273,5.123198986,5.280318737,5.167543888,5.241081238
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,-7.2,-7.2,-7.1,-7.1,-7.1,-7.1,-7.0,-7.0,-7.0,-7.0,GoStar-gvk_124981992,5.412603348,4.546648026,4.276154041,4.348006248,4.570154667,4.392090321,4.543262005,4.443404675,4.494137287,4.414943695,4.330543518
O=C(NNc1nc2ccccc2[nH]1)c1cc(O)nc2ccccc12,-7.7,-7.7,-7.5,-7.4,-7.4,-7.3,-7.3,-7.2,-7.2,-7.2,PostEra-WIL-UNI-d4749f31-37,4.58807027,4.930046082,5.029381752,4.695043564,4.876367569,5.137412071,4.928617477,4.975402832,4.980811596,4.932842731,4.841368198
C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccno1)c1ccc(-c2ccccc2)cc1)c1ccccc1,-7.9,-7.8,-7.8,-7.8,-7.7,-7.6,-7.5,-7.5,-7.5,-7.5,Kitamura-25,5.607303047,5.298517227,5.285132885,5.2292943,5.222415924,5.23784399,5.239698887,5.424328804,5.173042297,5.222181797,5.330999851
CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,-8.5,-8.5,-8.3,-8.2,-8.2,-8.2,-8.1,-8.1,-8.1,-8.0,GoStar-gvk_124980697,6.173925197,5.428841114,5.318334579,5.326677322,5.34554863,5.480223179,5.252828121,5.386659145,5.327978611,5.586225033,5.383213997
CC(C)(C)c1ccc(N(C(=O)c2cscn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,-8.3,-8.1,-8.1,-7.9,-7.7,-7.6,-7.4,-7.4,-7.4,-7.3,PostEra-ALP-POS-95f71980-23,6.049910832,5.216815472,5.171694756,5.171438217,5.321456909,5.238686085,5.168004036,5.251832008,5.345419884,5.166339397,5.181035042
O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cncc2ccccc12,-7.7,-7.7,-7.6,-7.6,-7.5,-7.3,-7.3,-7.2,-7.2,-7.2,PostEra-ALP-POS-3b848b35-2,6.673440265,5.231748104,4.895328045,4.892570496,4.838695049,5.091445923,5.287899017,5.029980659,5.145598412,4.81744194,4.967665195
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2ccnnc2)cc1,-8.2,-8.2,-8.2,-8.2,-8.2,-8.2,-8.1,-8.1,-8.1,-8.1,PostEra-ALP-POS-d0876c20-5,5.687319281,5.24513483,5.300670147,5.300971508,5.305354118,5.324517727,5.290459633,5.299212933,5.280954361,5.210597038,5.258544445
Cc1ccncc1NC(=O)N(Cc1ccccc1)c1cccc(Cl)c1,-7.2,-7.2,-7.2,-7.0,-7.0,-7.0,-6.9,-6.9,-6.7,-6.7,PostEra-EDG-MED-0da5ad92-20,4.639973566,4.965764046,4.882894039,4.96693325,5.086419582,4.986495972,5.152362823,5.140889645,4.957700253,4.935506344,4.926272392
CC1(C)CNc2cc(N(C(=O)[C@H]3C[C@@](C)(O)CN3C#N)C(C(=O)NC3CCC(F)(F)CC3)c3cncc(F)c3)ccc21,-8.4,-8.2,-8.2,-8.1,-8.0,-7.9,-7.9,-7.9,-7.8,-7.8,GoStar-gvk_125468749,5.698970004,5.422232628,5.346775532,5.31436348,5.333009243,5.299038887,5.433043957,5.530871391,5.730034351,5.330755234,5.33187151
CN1CCN(c2cncc3ccccc23)C(=O)C1c1cccc(Cl)c1,-7.9,-7.5,-7.5,-7.5,-7.4,-7.2,-7.2,-7.1,-7.1,-7.1,PostEra-MAT-POS-24589f88-14,5.65545919,4.976861477,4.967122078,4.965408325,5.037156105,4.982039452,4.952719688,5.038869858,4.978487492,5.116849422,5.00386095
CC1Cn2nccc2CN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,-8.7,-8.7,-8.6,-8.6,-8.5,-8.5,-8.4,-8.4,-8.1,-7.9,PostEra-EDG-MED-ba1ac7b9-18,5.655926639,5.345380783,5.369254112,5.336967468,5.35518837,5.385140419,5.38881588,5.399358273,5.321720123,5.315718651,5.409793854
NC1CCc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc21,-7.5,-7.4,-7.3,-7.2,-7.2,-7.2,-7.1,-7.1,-7.0,-7.0,PostEra-MAT-POS-a2421bb6-1,4.588384918,5.181744576,5.15135622,5.051029682,4.790754318,5.263291836,5.384543419,4.966448307,5.133767128,4.957876682,5.104296684
COc1cccc(C2=N/C(=C/c3sccc3C)C(=O)O2)c1,-6.6,-6.5,-6.4,-6.2,-6.2,-6.1,-6.1,-6.0,-6.0,-6.0,PostEra-MAT-POS-ea426761-9,5.931783079,4.816466808,4.897462368,4.952936649,4.879257679,4.984111309,4.713496208,5.005451202,5.05803442,4.715425014,4.682278156
N#Cc1ncn(CC(=O)Nc2ccc(Br)cc2Cl)n1,-6.1,-6.0,-6.0,-5.9,-5.8,-5.8,-5.8,-5.7,-5.6,-5.6,PostEra-MAT-POS-e10a589d-4,4.803246522,4.79615736,4.648509502,4.514726639,4.685094357,4.455877781,4.567357063,4.556304932,4.747622967,4.944394112,4.47516346
NC(=O)c1ccn(-c2ccc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cn2)n1,-8.6,-8.4,-8.4,-8.3,-8.2,-8.1,-7.9,-7.8,-7.8,-7.7,PostEra-MAT-POS-24589f88-8,5.193571945,5.351549149,5.307148933,5.230187416,5.318900108,5.298563004,5.248929977,5.333547592,5.285010815,5.434110165,5.459992886
Cc1nn(C)c(N2CCOCC2)c1CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,-8.1,-8.1,-8.0,-7.9,-7.9,-7.9,-7.8,-7.7,-7.7,-7.6,PostEra-MAT-POS-61f37a1a-8,5.018897899,5.375011444,5.412116528,5.361598969,5.322082996,5.28646183,5.42261076,5.348666191,5.394277096,5.432890415,5.429522038
Nc1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2n1,-6.5,-6.3,-6.3,-6.3,-6.2,-6.2,-6.1,-6.1,-6.0,-6.0,CHEMBL119171,5.966576245,4.303618908,4.54813242,4.562899113,4.133470058,4.355478287,4.3092103,4.352582932,4.379754066,4.580739498,4.352693558
N#C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)c1nc2c(Cl)cc(Cl)cc2[nH]1,-8.0,-7.9,-7.8,-7.8,-7.5,-7.4,-7.4,-7.3,-7.2,-7.1,GoStar-gvk_125436016,5.698970004,4.676446915,4.798939228,4.951397419,4.913563728,4.884598732,4.87694788,4.815600395,5.046922207,4.820403099,4.646253109
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCc2cccnc2)c2cccnc2)cc1,-7.5,-7.5,-7.5,-7.4,-7.4,-7.3,-7.3,-7.2,-7.2,-7.2,PostEra-ALP-POS-88a7a97e-4,4.597215537,5.289376259,5.238380909,5.118616581,5.340373516,5.218714714,5.190999031,5.167858601,5.118402481,5.150939465,5.349262238
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)CCS(=O)(=O)CC1,-8.1,-7.9,-7.9,-7.6,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,PostEra-ALP-POS-ecbed2ba-2,6.675959105,5.16463995,5.062797546,5.08079958,5.176933765,5.199382305,5.254714966,5.131129265,5.075322151,5.092842579,5.176809311
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(C#N)Nc3ccccc3)cc12,-8.6,-8.3,-8.2,-8.1,-8.0,-7.9,-7.9,-7.8,-7.8,-7.8,GoStar-gvk_125391771,5.698970004,5.245705605,5.330087185,5.219836712,5.287014008,5.184680939,5.325395107,5.269085407,5.298213005,5.310612679,5.324560165
O=c1c(O)cccc2cc(O)c(O)c(O)c12,-6.4,-6.3,-6.2,-6.0,-5.9,-5.9,-5.8,-5.7,-5.7,-5.7,CHEMBL66953,5.339134522,5.375445843,4.935447216,5.241155148,5.009644508,4.610397816,5.081914902,4.788230419,4.978513718,4.896225452,5.145936966
O=C(CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O)NCC1CCC1,-9.0,-8.8,-8.4,-8.3,-8.3,-8.1,-8.0,-8.0,-7.9,-7.9,PostEra-RAL-THA-a9c31980-9,6.971587252,5.20853281,5.209151268,5.198404789,5.215528965,5.222899437,5.301992416,5.330528736,5.255339622,5.30432272,5.410838604
Cc1cc(C(=O)CCl)c(C)n1NC(=O)c1n[nH]c(=O)c2ccccc12,-7.2,-7.0,-6.9,-6.9,-6.8,-6.8,-6.8,-6.8,-6.8,-6.7,PostEra-TAT-ENA-80bfd3e5-37,5.218014739,5.054296494,5.23631525,4.998861313,4.965252399,5.285279274,5.264780521,5.031400204,4.95940733,5.251982689,4.802663803
COc1cc(-c2nc(N[C@H](CO)Cc3ccccc3)ccc2C(=O)NCCOc2ccccc2)cc(OC)c1OC,-7.3,-7.2,-7.2,-7.2,-7.1,-7.1,-7.0,-7.0,-6.9,-6.9,ZINC43064519,0.0,5.320687294,5.596047401,5.549687862,5.244376183,5.246414185,5.339690685,5.275090694,5.247241497,5.355155468,5.313145638
COc1ccccc1OCCNC(=O)NCCCCCCNC(=O)NCCOc1ccccc1OC,-6.4,-6.4,-6.3,-6.3,-6.3,-6.2,-6.1,-6.1,-6.0,-5.9,1679888,0.0,4.518669128,4.996213436,5.054464817,5.343114376,5.047528744,4.304961681,4.651484013,4.93837738,4.356112003,4.591238976
CCOC(=O)c1cn[nH]c1S(=O)(=O)NCCNc1ncc(Cl)cc1Cl,-7.1,-6.7,-6.7,-6.6,-6.6,-6.4,-6.4,-6.3,-6.2,-6.2,Z1497248312,0.0,4.509357929,4.315130234,4.393777847,4.370306015,4.365717411,4.519042015,4.453642845,4.231646538,4.394135475,4.283685684
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,-8.0,-7.9,-7.8,-7.7,-7.6,-7.5,-7.5,-7.4,-7.4,-7.4,ZINC95930187,0.0,4.900821209,5.025552273,5.148726463,5.060847282,5.087577343,5.06404829,5.027654648,5.116426945,5.040758133,5.13124752
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC.Cl,-5.3,-5.2,-5.1,-5.1,-5.0,-5.0,-4.9,-4.8,-4.8,-4.8,CHEMBL3182384,0.0,4.594736099,4.969112873,4.724437714,4.649144173,4.904856205,4.717750549,4.889246941,4.90545845,4.832254887,4.71826458
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,-7.7,-7.6,-7.3,-7.2,-7.2,-7.2,-7.2,-7.1,-6.9,-6.9,ZINC19796161,0.0,5.150764465,5.037944317,5.026237011,4.918116093,5.16953516,5.138975143,4.948694229,5.272239685,4.86667347,5.163199902
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,-6.8,-6.8,-6.5,-6.5,-6.5,-6.5,-6.5,-6.4,-6.4,-6.3,CHEMBL42126,0.0,5.09329319,5.003732681,4.978096962,4.846068382,5.108085632,5.062173843,4.990288734,4.990132332,4.882600307,5.10901165
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-6.4,-6.4,-6.2,-6.1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,CHEMBL1191,0.0,4.228783131,4.646744251,4.674830437,4.523589134,4.518882751,4.411370277,4.30962944,4.307490349,4.418589115,4.247296333
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,-8.0,-7.7,-7.7,-7.7,-7.6,-7.6,-7.6,-7.5,-7.5,-7.5,ZINC68201066,0.0,5.129594326,5.16226244,5.179703236,5.076349735,5.085668087,5.08727026,5.034117222,5.102015972,5.123231411,5.08527565
O=C(Nc1ccc2c(c1)CCN(Cc1ncn[nH]1)C2)c1ccccc1-c1ccc(C(F)(F)F)cc1,-9.0,-8.9,-8.8,-8.7,-8.5,-8.5,-8.3,-8.2,-8.0,-8.0,ZINC33972842,0.0,5.209267139,5.062479496,5.125098228,5.060958385,5.02779007,5.037355423,5.086122513,5.082771301,5.286364079,5.158509254
COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,-6.8,-6.4,-6.1,-6.1,-6.0,-6.0,-6.0,-6.0,-5.9,-5.9,CHEMBL1450144,0.0,5.094772816,5.081392765,5.077361584,4.974629879,5.106652737,5.005373001,4.865474701,4.848197937,5.070175171,4.987298489
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,-5.3,-5.3,-5.3,-5.2,-5.0,-5.0,-5.0,-4.7,-4.7,-4.6,CHEMBL2110900,0.0,5.070236206,4.957274437,4.991673946,4.85955286,4.875208855,5.0390172,4.931986332,4.873733044,5.023618221,4.983688831
CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CC[S+](=O)([O-])CC1,-6.8,-6.7,-6.6,-6.6,-6.5,-6.4,-6.4,-6.4,-6.4,-6.3,ZINC198362743,0.0,4.598074436,4.452567101,4.416605949,4.486392498,4.615507603,4.543498993,4.364323616,4.669071674,4.622624874,4.551395416
O=C(Nc1ccc2[nH]ncc2c1)C1CCC1,-6.6,-6.4,-6.3,-6.2,-6.1,-6.0,-5.8,-5.8,-5.8,-5.8,CHEMBL1577316,0.0,4.983764172,4.766901493,4.713000774,4.766122818,4.514242649,4.812189579,4.829296112,4.777225494,4.462844849,4.719171524
Cc1nc2cc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)ccc2[nH]1,-7.9,-7.8,-7.6,-7.5,-7.5,-7.5,-7.5,-7.5,-7.4,-7.4,ZINC117445039,0.0,5.111191273,5.154818535,5.054814816,5.163154602,5.065144539,5.14298296,5.119259357,5.030160427,5.088542461,5.087676048
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(C4CC4)nc4onc(C)c34)CC2)cc1,-8.0,-7.7,-7.6,-7.5,-7.4,-7.4,-7.3,-7.3,-7.3,-7.2,Z211304338,0.0,5.15795517,5.249835014,5.1515522,5.194170475,5.149700165,5.334110737,5.214395523,5.23250103,5.269412041,5.046474457
Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,-9.2,-8.8,-8.7,-8.7,-8.7,-8.7,-8.6,-8.5,-8.4,-8.4,CHEMBL492634,0.0,5.151593685,5.149712563,5.18465662,5.127866268,5.293887138,5.113672256,5.0017066,5.073957443,5.139902115,5.153298855
C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,-7.8,-7.5,-7.5,-7.3,-7.2,-7.2,-7.2,-7.2,-7.2,-7.1,CHEMBL3092537,0.0,4.990430832,4.907129288,5.117351055,4.903004169,5.005616665,4.952011108,5.013509274,4.93972683,5.04551506,4.964808464
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,-7.9,-7.7,-7.7,-7.5,-7.5,-7.5,-7.5,-7.3,-7.3,-7.3,ZINC600399,0.0,5.173886776,5.233695984,5.23898077,5.098182678,5.090056419,5.215790272,5.150990486,5.297451496,5.25319767,5.242842674
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,-9.0,-8.7,-8.7,-8.6,-8.6,-8.4,-8.3,-8.2,-8.1,-7.9,CHEMBL2032202,0.0,5.197907448,5.024003506,5.071218014,5.309098244,5.046036243,5.280753613,5.112366199,5.216786861,5.111113548,5.277319908
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,-8.0,-7.8,-7.8,-7.7,-7.7,-7.5,-7.4,-7.3,-7.1,-7.1,CHEMBL379761,0.0,4.997051239,5.008207798,5.021355152,5.04161644,4.902396202,4.950468063,4.978909969,4.945672512,4.985671043,4.834856987
NC(=O)c1cnc(NCCc2ccc(O)c(Cl)c2)nc1NCc1ccccc1,-8.0,-8.0,-7.8,-7.8,-7.8,-7.7,-7.6,-7.6,-7.2,-7.1,ZINC28641215,0.0,5.078890324,5.134371758,5.145689011,5.044033051,4.987985611,5.010720253,4.978432178,5.008090973,4.920454502,5.054659367
Cc1oc(-c2cccs2)nc1COC(=O)[C@@H](NS(=O)(=O)c1ccc2c(c1)OCCO2)C(C)C,-7.7,-7.5,-7.4,-7.2,-7.2,-7.1,-7.0,-7.0,-7.0,-6.9,Z236124422,0.0,4.410155773,4.244283199,4.29210043,4.547230244,4.581809998,4.340852261,4.439074516,4.378780365,4.425703526,4.779112816
COc1ccc(CCn2c(=N)c(C(=O)NCC[NH+]3CCOCC3)cc3c(=O)n4ccccc4nc32)cc1OC,-8.4,-8.2,-8.2,-7.9,-7.9,-7.8,-7.8,-7.8,-7.8,-7.8,4561185,0.0,5.134008884,5.080503941,5.059652805,5.075541496,5.091344357,5.155536652,5.315917015,5.191199303,5.4171381,5.128424168
CCc1ccc(C(=O)N2CCC2CNC(=O)c2cc(=O)[nH]c(=O)[nH]2)o1,-8.0,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,PV-002925557551,0.0,4.62578392,4.823942184,4.608942509,4.817112923,4.746507645,4.848496437,4.904880047,4.89354372,4.655721188,4.300510406
CCCCCCn1c(=O)c(C(=O)Nc2ccc(C(=O)OCCC)cc2)c(O)c2ccccc21,-6.4,-6.3,-6.3,-6.3,-6.3,-6.3,-6.2,-6.2,-6.2,-6.2,ZINC100551182,0.0,5.199805737,5.442248821,5.343572617,5.142891407,5.298266411,5.451955318,5.289295673,5.071869373,5.288183212,5.06295681
COc1ccc2cc3c(NC(=O)c4ccco4)nn(C)c3nc2c1,-7.6,-7.5,-7.4,-7.2,-7.2,-7.1,-6.9,-6.9,-6.9,-6.9,ZINC169341491,0.0,4.909407139,4.973268986,4.70241642,4.901900291,4.847447395,5.066130161,4.91071558,4.994131565,5.023139477,5.070014
CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,-8.5,-8.2,-8.1,-8.0,-8.0,-8.0,-8.0,-7.8,-7.8,-7.7,16016872,0.0,5.259059906,5.105042934,5.26008749,5.282277584,5.131029129,5.313670635,5.046380043,5.160560608,5.281410217,5.258277416
COc1ccc(NC(=O)N2CCc3c2ccc2ccccc32)cc1N1CCN(C)CC1,-7.6,-7.6,-7.2,-7.2,-7.1,-7.1,-7.0,-7.0,-6.9,-6.8,ZINC43207268,0.0,5.244498253,5.116137028,5.060884476,5.116681099,5.158804893,5.267663002,5.173401833,5.226987362,4.975764751,5.01697731
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,-6.1,-6.0,-5.9,-5.9,-5.8,-5.8,-5.7,-5.7,-5.6,-5.6,CHEMBL319144,0.0,4.370646,4.375226021,4.392514229,4.396878719,4.369178772,4.345128059,4.380106926,4.370785713,4.401629925,4.640327454
