SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-6.1,-6.0,-5.8,-5.8,-5.8,-5.7,-5.7,-5.5,-5.4,-5.4,GoStar-gvk_124981496,5.647652891,4.562800407,4.450719833,4.372705936,4.182893276,4.202771187,4.492051125,4.376270294,4.473343372,4.140588284,4.470778465
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCC2CS(=O)(=O)CC2C1,-8.8,-8.5,-8.4,-8.1,-8.1,-8.0,-7.9,-7.7,-7.7,-7.7,PostEra-KAD-UNI-80f122c8-3,5.777683929,5.551157951,5.322568417,5.581992149,5.188964367,5.363548279,5.333180428,5.31524229,5.291806221,5.324793816,5.368667603
NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2cc(-c3ccccc3)ccc2c1,-8.4,-8.4,-8.3,-8.3,-8.0,-8.0,-7.9,-7.9,-7.9,-7.9,GoStar-gvk_125153450,4.603800653,5.146143913,5.006866932,5.122021198,5.059118271,4.998649597,5.037223339,4.994921207,5.101315975,5.10708189,5.139278412
O=C(Nc1cncc2c1CNCC2)C1CCOc2ccc(Cl)cc21,-7.7,-7.6,-7.6,-7.5,-7.3,-7.3,-7.2,-7.2,-7.1,-7.1,PostEra-BEN-DND-c852c98b-10,5.210242676,4.883656502,5.07578516,5.020829678,5.038997173,5.005170822,4.937050819,5.057405472,4.989966393,4.952531338,5.005787373
Cc1ccc(N(Cc2cscn2)C(=O)Cc2cncc3ccccc23)cc1,-7.3,-7.1,-7.1,-7.1,-6.9,-6.8,-6.7,-6.6,-6.6,-6.6,PostEra-ALP-POS-c3a96089-1,5.092123143,5.068052769,5.101281643,5.071772575,4.984254837,4.979663372,5.068181038,5.042164803,5.03061676,4.969642639,5.119633675
O=C(Nc1cncc2ccccc12)C1c2cc(Cl)ccc2CCN1S(=O)(=O)C1CC1,-7.8,-7.3,-7.2,-7.2,-7.1,-7.1,-6.9,-6.9,-6.9,-6.8,PostEra-EDJ-MED-2791eece-10,5.941982916,5.234335423,5.161655426,5.427170753,5.136706352,5.203754425,5.458665848,5.387516499,5.16085434,5.261533737,5.243541241
CC(C)(C)c1ccc(N(C(=O)c2nccs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,-7.9,-7.9,-7.9,-7.9,-7.9,-7.8,-7.8,-7.8,-7.8,-7.8,PostEra-ALP-POS-02c6a514-49,6.096747851,5.291198254,5.220557213,5.172794819,5.338833332,5.259737492,5.29146719,5.179321289,5.335444927,5.279120445,5.24548912
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C2(C)C)C(C)(C)C,-7.7,-7.6,-7.6,-7.5,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,GoStar-gvk_125547057,6.095978499,4.630556107,4.512892723,4.568734646,4.487453461,4.487791061,4.626348495,4.486940861,4.508723259,4.641756058,4.529229641
COc1cccc2[nH]c(C(=O)N[C@H](C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)C3Cc4ccccc4C3)cc12,-8.3,-8.2,-8.2,-8.2,-8.2,-8.0,-8.0,-8.0,-8.0,-8.0,GoStar-gvk_125391593,5.698970004,5.296999454,5.22106266,5.300006866,5.460868359,5.222966671,5.262456894,5.23713541,5.221867561,5.330690384,5.282750607
O=C(CCl)N1CCN(Cc2cnc(Cc3ccccc3)s2)CC1,-6.3,-6.3,-6.2,-6.0,-5.9,-5.9,-5.8,-5.8,-5.8,-5.7,PostEra-MED-COV-4280ac29-25,4.526448469,4.600558281,4.76776886,4.687455177,4.501060963,4.715320587,4.688032627,4.653922558,4.707910538,4.671022415,4.654996872
O=C(Cc1cccc(Cl)c1)Nc1c(O)cnc2ccccc12,-6.8,-6.8,-6.8,-6.7,-6.7,-6.7,-6.7,-6.6,-6.6,-6.6,PostEra-JIN-POS-6dc588a4-21,5.073758541,4.84058094,5.06199789,5.160981655,4.770126343,4.955301762,4.933968544,5.063305378,4.860800743,4.868093491,4.967936993
CNC(=O)CN1CC(C(=O)Nc2cncc3c2CCCC3)c2cc(Cl)ccc2C1=O,-8.1,-8.1,-8.1,-8.1,-7.7,-7.7,-7.7,-7.7,-7.6,-7.6,PostEra-ALP-POS-4483ae88-3,6.34827527,4.988062382,5.142006397,5.151605129,5.124257565,5.054181576,5.019584179,5.022670746,5.037894726,5.062883377,5.05320406
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NCCc2ccccc2)cc1,-7.4,-7.4,-7.3,-7.1,-7.0,-6.9,-6.9,-6.8,-6.8,-6.8,PostEra-DAN-MCD-34fd4f29-1,4.926873033,4.570499897,4.398147583,4.377056599,4.383214951,4.425577641,4.445202351,4.548377514,4.539423943,4.46446085,4.315617085
O=C(NCc1ccccc1)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)c1cc2c(OC(F)F)cccc2[nH]1,-8.4,-8.4,-7.7,-7.6,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,GoStar-gvk_125549089,7.0,5.562977314,5.418449402,5.436948299,5.516459465,5.525039673,5.53162384,5.683137894,5.614012718,5.44499588,5.458228111
CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CCCCC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NC2CC2)c1=O,-7.9,-7.8,-7.7,-7.7,-7.6,-7.6,-7.6,-7.3,-7.3,-7.3,GoStar-gvk_124984521,5.897763648,4.517758846,4.438648701,4.483356476,4.427740097,4.474742889,4.636910915,4.48492384,4.510430813,4.420994759,4.336427689
C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(N2CCCCC2)cc1)c1ccccc1,-7.8,-7.8,-7.8,-7.8,-7.7,-7.3,-7.2,-7.2,-7.1,-7.1,Kitamura-16,5.262807357,5.191948414,5.223814011,5.22612524,5.212304115,5.230007648,5.18967104,5.332255363,5.194499969,5.336278439,5.225888252
CCCN1C(=N)C([C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)c2cc3c(OC)cccc3[nH]2)OC1=O,-8.5,-8.3,-8.0,-8.0,-7.9,-7.8,-7.8,-7.7,-7.7,-7.7,GoStar-gvk_125391799,5.698970004,4.872786522,4.688275814,4.740272045,4.91824007,4.730380058,4.634502888,4.497058392,4.672257423,4.584641457,4.656626225
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1OCCC2,-6.6,-6.6,-6.5,-6.5,-6.3,-6.3,-6.2,-6.1,-6.1,-6.1,PostEra-EDJ-MED-976da9a6-1,4.919126955,5.027289391,5.229935169,5.023227692,4.989477158,4.773908138,4.982946873,4.952003479,4.761133671,4.890357494,5.215034008
N#C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)c1cc2c(OCCN3CCOCC3)cccc2[nH]1,-7.6,-7.3,-7.2,-7.2,-7.1,-7.0,-7.0,-7.0,-6.9,-6.9,GoStar-gvk_125391959,5.698970004,5.337578773,5.468427658,5.405603409,5.285731792,5.276885986,5.419907093,5.201091766,5.403230667,5.516003132,5.328536987
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nnc(C3CCCCC3)o2)c1,-8.1,-7.8,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,-7.4,-7.3,PostEra-CHO-MSK-6e55470f-7,4.685155667,5.029688358,5.082229614,5.13815403,5.081927299,5.086504936,5.23018837,5.064771175,5.032069206,5.032073498,5.204948902
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccc(F)cc1)c1cccnc1,-7.9,-7.5,-7.5,-7.5,-7.4,-7.4,-7.3,-7.2,-7.1,-7.0,PostEra-LON-WEI-adc59df6-23,4.631996382,5.16749239,5.072194576,5.108665466,5.112580776,5.167701721,5.129054546,5.194581985,5.095996857,5.284249783,5.159971714
COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C(=O)NCCOc3ccccc3)cc12,-8.6,-8.6,-8.3,-8.3,-8.3,-8.3,-8.0,-8.0,-8.0,-8.0,GoStar-gvk_125509670,7.698970004,5.276712894,5.143864155,5.421105385,5.282160759,5.253751755,5.40400362,5.25571537,5.208436966,5.503330231,5.403155804
COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)C(=O)NC3CC3)cc12,-8.6,-8.1,-7.9,-7.9,-7.9,-7.7,-7.7,-7.7,-7.5,-7.5,GoStar-gvk_125509578,7.698970004,5.295515537,5.290734768,5.473997116,5.416092873,5.511554718,5.563411236,5.399884224,5.493052959,5.358288765,5.495789528
CCOC(=O)c1ncoc1CNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,-7.3,-7.3,-7.0,-7.0,-7.0,-6.9,-6.9,-6.9,-6.8,-6.7,PostEra-ALP-POS-88a7a97e-49,5.230730276,5.372695446,5.272322178,5.291864395,5.181220055,5.389782906,5.403999805,5.183654308,5.319047928,5.34500885,5.198864937
CNC(=O)C1(CC(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,-7.8,-7.7,-7.6,-7.4,-7.3,-7.3,-7.3,-7.2,-7.2,-7.2,PostEra-MAT-POS-78e1d523-2,4.512858016,5.219920158,5.076665878,5.028722286,5.106109142,5.081635475,5.058970451,5.236477375,5.101374149,5.235541344,5.306222916
CC(C)C[C@H](NC(=O)OC(Cc1ccccc1)C1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,-7.8,-7.7,-7.7,-7.7,-7.5,-7.4,-7.4,-7.3,-7.3,-7.2,GoStar-gvk_125564025,8.522878745,5.015983582,5.045924187,4.920263767,4.704909801,5.214409351,4.985170364,5.024856567,5.221240997,4.831176758,5.016653061
O=C(Nc1ccccn1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1ccsc1,-7.8,-7.1,-7.1,-7.0,-7.0,-6.8,-6.7,-6.7,-6.6,-6.6,PostEra-DAN-MCD-0fb4364c-1,5.321644474,4.426291466,4.238568306,4.406386375,4.155869961,4.278562069,4.250444889,4.225150585,4.385602474,4.243913651,4.30543375
O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc21,-6.9,-6.7,-6.7,-6.5,-6.5,-6.5,-6.4,-6.4,-6.4,-6.4,PostEra-JAN-GHE-5a013bed-2,5.080740482,4.941317558,4.905043125,4.977229595,4.963597775,4.666485786,4.867325783,4.680636406,4.797230244,5.201123714,4.882159233
CC(C)(C)C[C@H](NC(=O)[C@H]1CCCO1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1c(Cl)cccc1Cl,-8.0,-7.9,-7.9,-7.9,-7.8,-7.8,-7.7,-7.5,-7.5,-7.5,GoStar-gvk_125369311,7.769551079,5.022069931,4.963463783,4.918404102,4.766940117,4.946060181,5.087037563,4.974343777,4.87875843,5.151977062,4.663934231
Cc1[nH]ncc1C(C(=O)NC1CCC(F)(F)CC1)N(C(=O)[C@H]1C[C@@](C)(O)CN1C#N)c1ccc(S(F)(F)(F)(F)F)cc1,-8.0,-7.3,-7.3,-7.3,-7.2,-6.9,-6.9,-6.8,-6.8,-6.7,GoStar-gvk_125468638,5.698970004,5.296679974,5.246943474,5.371836185,5.346625328,5.343337059,5.326858997,5.36588192,5.306833744,5.300680637,5.453766346
O=C(Nc1cncc2ccccc12)C1CCN(Cc2cnc[nH]2)c2ccc(Cl)cc21,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,PostEra-ALP-UNI-b33a865d-1,5.952049789,5.018352032,5.126471519,5.127318382,5.02793169,5.135354996,5.31696701,5.23975563,5.072312355,5.068611622,5.14891386
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-6.9,-6.8,-6.7,-6.6,-6.5,-6.5,-6.5,-6.4,-6.4,-6.4,CHEMBL1616,6.283996656,5.236635208,5.010433197,4.844758511,5.058651924,5.278479576,5.200446606,5.13300848,4.957304955,5.029774666,5.257555008
COc1cc(C(=S)N2CCOCC2)ccc1O,-5.8,-5.7,-5.6,-5.6,-5.6,-5.5,-5.5,-5.4,-5.4,-5.3,CHEMBL1380480,5.879426069,5.078035355,4.812048435,4.889671803,4.891494751,5.054518223,5.007099152,4.612908363,4.96239233,4.998060226,4.903149128
CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)c2ccccc21)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccn1,-7.8,-7.6,-7.6,-7.6,-7.4,-7.3,-7.3,-7.2,-7.2,-7.2,GoStar-gvk_125563874,6.045757491,5.005550861,5.137207508,5.140350819,4.676924229,4.965705872,5.110751152,4.99184227,5.047177792,5.200747013,4.890184879
CN(C(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C)[C@@H](CC1CC1)C(=O)N[C@H](C#N)C[C@@H]1CCCNC1=O,-6.8,-6.6,-6.6,-6.5,-6.4,-6.4,-6.3,-6.3,-6.3,-6.3,GoStar-gvk_125493505,5.698970004,4.494098663,4.490641117,4.405557632,4.433797836,4.473029613,4.488282204,4.411775589,4.367522717,4.54858923,4.44181633
CN(C)c1ccc(N(Cc2ccn[nH]2)C(=O)Cn2nnc3ccccc32)cc1,-7.3,-7.0,-7.0,-6.9,-6.9,-6.9,-6.8,-6.7,-6.7,-6.7,PostEra-PET-UNK-7374c256-2,4.797618045,5.147389412,5.119373798,5.04143858,5.144494057,5.110316753,5.02290678,5.038318634,5.087641716,5.128976822,5.128881454
COc1ccccc1OCCNC(=O)c1cncc2ccccc12,-6.9,-6.7,-6.6,-6.5,-6.5,-6.4,-6.3,-6.2,-6.2,-6.2,PostEra-MAR-UCB-f313ec4d-2,5.489280164,4.819449425,5.032823563,5.098420143,5.032776356,5.041654587,5.087123871,4.903755665,5.070659637,5.011283875,4.89948225
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)C3CC3)cc12,-8.5,-8.4,-8.2,-8.0,-8.0,-7.9,-7.9,-7.8,-7.8,-7.7,GoStar-gvk_125369312,6.89279003,4.764893532,4.925141335,4.838844776,4.802190304,4.767344952,4.624588013,4.729409218,4.781080246,4.822648525,4.728988647
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)c1ccc(OC2CCOC2)cc1,-7.7,-7.7,-7.7,-7.6,-7.6,-7.5,-7.4,-7.4,-7.4,-7.3,PostEra-ALP-POS-e980f4ea-32,4.588120452,5.435324192,5.366787434,5.434878826,5.528590679,5.557042599,5.551627159,5.702301502,5.342579842,5.628416538,5.615463734
CCC(=O)OCN1C(=O)C=CC1=O,-5.1,-5.0,-4.7,-4.7,-4.7,-4.6,-4.6,-4.6,-4.6,-4.5,CHEMBL1374426,6.537602002,4.208010197,4.177758694,4.181165218,5.09903717,4.238385201,4.104906082,4.44789505,4.323004723,4.317930698,4.270789623
CN(Cc1cccc2ccccc12)c1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,-7.7,-7.6,-7.6,-7.5,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,PostEra-LON-WEI-9739a092-8,5.278850093,5.299625397,5.674773693,5.57712841,5.397794724,5.607250214,5.330095768,5.605854988,5.377800465,5.200716019,5.480303764
O=C1NCC[C@H]1C[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)c1nc2c(Cl)ccc(Cl)c2[nH]1)C(=O)CO,-8.6,-8.3,-7.9,-7.9,-7.8,-7.6,-7.6,-7.4,-7.4,-7.4,GoStar-gvk_125509675,7.698970004,5.164661884,5.085896015,5.053897381,5.23953867,5.292908192,5.275231838,5.290347099,5.136333942,5.033225536,5.044796944
COc1cccc2[nH]c(C(=O)N[C@H](C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)C3CC4CC4C3)cc12,-8.3,-8.1,-8.1,-8.1,-8.1,-7.9,-7.8,-7.7,-7.6,-7.5,GoStar-gvk_125391943,5.698970004,5.076681137,5.212244511,5.115361691,5.120008469,5.124876022,5.343305588,5.132250786,5.2181077,5.28185463,5.103328228
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCN2CCOCC2)c2cccnc2)cc1,-8.2,-8.0,-7.8,-7.7,-7.7,-7.7,-7.7,-7.6,-7.6,-7.6,PostEra-ALP-POS-02c6a514-55,5.660003712,5.230347633,5.137430668,5.150321007,5.239807606,5.167084217,5.151426315,5.163947105,5.147488117,5.110103607,5.243598938
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cncc3ccccc23)cc1,-7.7,-7.5,-7.5,-7.4,-7.3,-7.3,-7.3,-7.2,-7.2,-7.2,PostEra-ALP-POS-02c6a514-32,6.395220312,5.424132347,5.450350285,5.543394566,5.409867764,5.334002018,5.329512119,5.333570004,5.309915066,5.279387951,5.41618681
O=C(COCC(=O)N1CCCC1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,-8.7,-8.7,-8.6,-8.5,-8.4,-8.3,-8.3,-8.2,-8.2,-8.2,PostEra-EDJ-MED-cf4b0d25-1,5.130212953,5.192820549,5.082177162,5.134355068,5.152405739,5.21382761,5.066040516,5.231280327,5.004655838,5.199545383,5.185789108
CCOC(=O)c1c(N)sc(-c2ccccc2)c1C,-6.0,-6.0,-5.9,-5.9,-5.8,-5.8,-5.8,-5.5,-5.5,-5.5,CHEMBL566136,5.496209317,4.815884113,4.802582264,4.854823589,4.788346767,4.858929157,5.019042015,5.051337242,4.732971668,4.993619442,4.74277401
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCC(=O)Nc2cccc([N+](=O)[O-])c2)c2cccnc2)cc1,-8.4,-8.4,-8.3,-8.1,-8.1,-8.1,-8.0,-7.9,-7.8,-7.8,PostEra-ALP-POS-88a7a97e-20,4.842367297,5.303992748,5.282124996,5.262069702,5.269031048,5.184477329,5.224189758,5.310693264,5.323359013,5.365670204,5.324228764
O=C(Nc1cncc2ccccc12)c1ccnc2cc(Cl)c(Cl)cc12,-7.8,-7.8,-7.6,-7.4,-7.4,-7.3,-7.2,-7.2,-7.2,-7.2,PostEra-MAT-POS-d8472c4f-4,4.551150579,5.054298878,5.183980465,4.879655838,4.96851635,5.238045692,4.865800858,5.223981857,5.067288399,4.819513321,4.768476486
O=C(Cc1cncc2ccccc12)N1CCOc2ccc(Cl)cc21,-7.6,-7.4,-7.4,-7.4,-7.3,-7.2,-7.2,-7.1,-7.1,-7.0,PostEra-JOH-UNI-ea1df7a8-1,5.218441908,4.949420929,5.127737045,4.837817192,5.113502979,4.938791275,5.102453709,4.821599007,5.161333561,5.079017639,4.849301338
COc1ccc(NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cn1,-7.7,-7.7,-7.6,-7.6,-7.6,-7.6,-7.6,-7.5,-7.5,-7.5,PostEra-ALP-POS-88a7a97e-41,5.270329173,5.164562225,5.336375713,5.108652115,5.104870319,5.289190769,5.111534119,5.218266964,5.311789036,5.340457916,5.092411995
CC(C)(C)c1ccc(N(C(=O)c2cnon2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,-8.4,-8.2,-8.1,-8.1,-8.0,-8.0,-8.0,-8.0,-8.0,-7.7,PostEra-ALP-POS-95f71980-25,5.075175545,5.260239124,5.291445732,5.417860985,5.278923988,5.260553837,5.435756683,5.425636768,5.43375206,5.403482914,5.442512035
CCCCc1nc(-c2nccn2CCc2ccccn2)c[nH]1,-6.6,-6.5,-6.4,-6.4,-6.3,-6.2,-6.2,-6.2,-6.2,-6.1,PostEra-MAT-POS-ea426761-52,4.662674678,4.798731804,4.878612995,4.932370186,4.526170254,4.813250542,4.732269287,4.872036457,4.77568531,4.718578815,4.643911839
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2(C)CCC(F)(F)CC2)c1,-8.0,-7.8,-7.3,-7.3,-7.3,-7.2,-7.2,-7.2,-7.2,-7.1,PostEra-MAT-POS-044491d2-6,4.831883486,5.012419701,5.070892811,5.076130867,4.983685493,5.062553883,5.180590153,5.076639652,5.172676086,5.034134865,5.044679642
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,-6.3,-6.2,-5.9,-5.9,-5.8,-5.8,-5.7,-5.7,-5.6,-5.6,CHEMBL1977761,5.508606674,5.134109974,4.6985116,4.679574013,4.929635048,4.896449566,4.869582653,4.886039257,5.204539776,5.132592678,5.116828442
O=C1CC(N2CC(C(=O)Nc3cncc4ccccc34)c3cc(Cl)ccc3C2=O)CN1,-9.2,-8.8,-8.8,-8.4,-8.3,-8.3,-8.0,-7.9,-7.8,-7.8,PostEra-EDJ-MED-12c4873b-8,6.167007523,5.122189522,5.169457436,5.111847401,5.153501034,5.222375393,5.332262993,5.159152508,5.629029751,5.078078747,4.992501259
CO[C@@H]1C[C@H](C(=O)N(c2ccc(S(F)(F)(F)(F)F)cc2)C(C(=O)NCC2(C)CCCN(C(=O)OC(C)(C)C)C2)c2cccnc2)N(C#N)C1,-6.3,-6.3,-6.2,-6.0,-6.0,-6.0,-5.9,-5.9,-5.9,-5.9,GoStar-gvk_125468851,5.349485002,5.36832571,5.57511282,5.577129364,5.579231739,5.26308918,5.316215038,5.216044426,5.230549335,5.646792889,5.374059677
Cn1ccnc1CN(C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1CC1,-8.3,-8.2,-8.2,-8.2,-8.0,-7.9,-7.9,-7.9,-7.9,-7.9,PostEra-EDG-MED-ba1ac7b9-17,5.296421054,5.434624672,5.30685091,5.346754551,5.548805237,5.466817379,5.618169785,5.597038746,5.385016918,5.636410713,5.328527927
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC(=O)[C@H](C)C[C@H]4[C@]3(C)CC[C@@]21C,-8.0,-8.0,-7.7,-7.7,-7.5,-7.4,-7.2,-6.9,-6.9,-6.7,GoStar-gvk_124987336,5.004364805,5.366895199,5.125090599,5.056895733,5.184029102,5.256303787,5.139862061,5.12971735,5.084583759,5.225308418,5.184366226
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,-7.8,-7.7,-7.6,-7.2,-7.0,-6.9,-6.8,-6.7,-6.7,-6.6,GoStar-gvk_124987338,5.254144805,5.248295307,5.263231754,5.286176205,5.278418541,5.113956928,5.245688915,5.318263531,5.172262669,5.189141273,5.241853714
Nc1cncc(NC(=O)C2CCOc3ccc(Cl)cc32)c1C1CC1,-6.8,-6.7,-6.7,-6.6,-6.6,-6.5,-6.5,-6.4,-6.4,-6.4,PostEra-MAT-POS-afb6844f-4,5.305794009,5.145582676,5.028817654,5.066942215,5.046598434,5.198569298,5.276117325,5.080045223,4.877716541,4.87110281,4.925655365
O=C(N[C@@H](CC1CCCCC1)C(=O)NC(CC1CC2(CCCCC2)NC1=O)C(=O)C(=O)NC1CC1)OC(Cc1cccc(Cl)c1)c1cccc(Cl)c1,-8.1,-8.0,-7.9,-7.6,-7.6,-7.6,-7.6,-7.5,-7.5,-7.5,GoStar-gvk_125563983,5.69600523,5.624379635,5.739215374,5.74220562,5.729511261,5.493921757,5.709819794,5.500486374,5.541549206,5.556680202,5.65331459
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCCN2,-6.9,-6.8,-6.8,-6.7,-6.6,-6.6,-6.6,-6.6,-6.4,-6.4,PostEra-MAT-POS-14ad9fe9-1,5.138347526,4.946779251,5.007362843,5.047675133,4.722016811,4.924465656,4.799633503,4.911144733,4.824168682,4.972933292,4.82618618
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N[C@@H](CC1CC1(F)F)C(=O)N[C@H](C#N)C[C@@H]1CC2(CC2)NC1=O,-8.2,-8.1,-8.0,-8.0,-7.9,-7.9,-7.6,-7.6,-7.5,-7.5,GoStar-gvk_125493419,5.698970004,4.775938034,4.5740242,4.602498531,4.383192062,4.605842113,4.483790398,4.509441376,4.377649784,4.456004143,4.594525814
[O-]n1ccccc1=S,-3.7,-3.7,-3.7,-3.6,-3.6,-3.5,-3.4,-3.4,-3.3,-3.2,CHEMBL3392049,5.609064893,4.814861774,4.512626171,4.90510416,4.472142696,4.353698254,5.168559074,4.805212021,5.137467861,4.805047989,4.506029606
O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCC(c2ccc(Cl)c(Cl)c2)CC1,-8.0,-7.7,-7.5,-7.5,-7.5,-7.3,-7.2,-7.1,-7.0,-6.9,Kneller-HL-3-69,5.055517328,4.829405308,4.892109394,4.771221161,4.803313255,4.723953724,4.829782486,4.815259457,4.838532925,4.890124798,4.697965622
CC(=O)NCCc1c[nH]c2c(CN3CCN(C(=O)CCl)CC3)cccc12,-6.9,-6.7,-6.6,-6.6,-6.5,-6.5,-6.4,-6.4,-6.3,-6.3,PostEra-DUN-NEW-f8ce3686-24,4.760429522,5.016826153,5.007040501,5.05662632,5.08944416,4.992407322,5.016135693,4.974297523,5.030938625,5.025681973,4.99352932
CO[C@@H]1C[C@H](C(=O)N(c2ccc(S(F)(F)(F)(F)F)cc2)C(C(=O)N2CC3(COC3)C2)c2cccnc2)N(C#N)C1,-7.4,-7.4,-7.4,-7.3,-7.2,-7.2,-7.2,-7.1,-7.1,-7.0,GoStar-gvk_125468778,5.349485002,5.281484604,5.343257427,5.331746101,5.32025671,5.321424484,5.34720993,5.21409893,5.313286781,5.189195156,5.292266369
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cc2cncc3ccccc23)cc1,-7.1,-7.0,-7.0,-7.0,-7.0,-6.9,-6.9,-6.9,-6.9,-6.8,PostEra-PET-UNK-1901c25b-1,6.545713202,5.095150948,5.080898285,5.173754692,5.06377697,5.154999256,5.061632633,5.17398119,5.187923908,5.169125557,5.123865128
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(C#N)N3CCCC3)cc12,-8.4,-8.2,-8.1,-8.0,-8.0,-7.9,-7.8,-7.8,-7.8,-7.8,GoStar-gvk_125391775,5.698970004,4.604375839,4.906270027,4.918620586,4.777333736,4.79616642,4.837138176,4.589745998,4.822713375,4.811196804,4.716360092
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCC(F)(F)C2O)c1,-7.6,-7.6,-7.5,-7.3,-7.2,-7.1,-7.0,-6.9,-6.9,-6.9,PostEra-MAT-POS-044491d2-2,4.637672657,4.943273544,5.112506866,5.07686615,4.918786526,5.022253513,5.12321806,5.014474869,4.931850433,5.076732159,5.1367836
